id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
1,AE,09/02/2020,02/09/2020,7,2360,2742,-382,-13.94,AS
2,AE,16/02/2020,2/16/2020,8,2530,2691,-161,-5.97,AS
3,AE,23/02/2020,2/23/2020,9,2546,2679,-133,-4.95,AS
4,AE,01/03/2020,03/01/2020,10,2499,2675,-176,-6.57,AS
5,AE,08/03/2020,03/08/2020,11,2597,2696,-99,-3.66,AS
6,AE,15/03/2020,3/15/2020,12,2453,2691,-238,-8.83,AS
7,AE,22/03/2020,3/22/2020,13,1894,2653,-759,-28.60,AS
8,AE,29/03/2020,3/29/2020,14,660,2570,-1910,-74.32,AS
9,AE,05/04/2020,04/05/2020,15,366,2320,-1954,-84.22,AS
10,AE,12/04/2020,04/12/2020,16,459,2435,-1976,-81.15,AS
11,AE,19/04/2020,4/19/2020,17,491,2431,-1940,-79.80,AS
12,AE,26/04/2020,4/26/2020,18,574,2471,-1897,-76.77,AS
13,AE,03/05/2020,05/03/2020,19,596,2456,-1860,-75.73,AS
14,AE,10/05/2020,05/10/2020,20,663,2389,-1726,-72.25,AS
15,AE,17/05/2020,5/17/2020,21,684,2476,-1792,-72.38,AS
16,AE,24/05/2020,5/24/2020,22,695,2530,-1835,-72.53,AS
17,AE,31/05/2020,5/31/2020,23,734,2516,-1782,-70.83,AS
18,AE,07/06/2020,06/07/2020,24,734,2516,-1782,-70.82,AS
19,AE,14/06/2020,6/14/2020,25,820,2562,-1742,-68.00,AS
20,AE,21/06/2020,6/21/2020,26,948,2537,-1589,-62.63,AS
21,AE,28/06/2020,6/28/2020,27,1092,2514,-1422,-56.57,AS
22,AE,05/07/2020,07/05/2020,28,982,2573,-1591,-61.83,AS
23,AE,12/07/2020,07/12/2020,29,1041,2540,-1499,-59.01,AS
24,AE,19/07/2020,7/19/2020,30,1111,2507,-1396,-55.69,AS
25,AE,26/07/2020,7/26/2020,31,1146,2537,-1391,-54.83,AS
26,AE,02/08/2020,08/02/2020,32,686,2522,-1836,-72.80,AS
27,AL,26/07/2020,7/26/2020,31,8,3,5,166.67,EU
28,AM,09/02/2020,02/09/2020,7,121,151,-30,-19.87,AS
29,AM,16/02/2020,2/16/2020,8,137,150,-13,-8.67,AS
30,AM,23/02/2020,2/23/2020,9,160,151,9,5.96,AS
31,AM,01/03/2020,03/01/2020,10,137,149,-12,-8.05,AS
32,AM,08/03/2020,03/08/2020,11,128,150,-22,-14.67,AS
33,AM,15/03/2020,3/15/2020,12,151,151,0,0.00,AS
34,AM,22/03/2020,3/22/2020,13,84,144,-60,-41.46,AS
35,AM,29/03/2020,3/29/2020,14,35,136,-101,-74.17,AS
36,AM,19/04/2020,4/19/2020,17,12,133,-121,-90.94,AS
37,AM,03/05/2020,05/03/2020,19,20,141,-121,-85.77,AS
38,AM,17/05/2020,5/17/2020,21,16,126,-110,-87.30,AS
39,AM,24/05/2020,5/24/2020,22,15,130,-115,-88.42,AS
40,AM,31/05/2020,5/31/2020,23,18,134,-116,-86.57,AS
41,AM,07/06/2020,06/07/2020,24,23,143,-120,-83.92,AS
42,AM,14/06/2020,6/14/2020,25,17,130,-113,-86.92,AS
43,AM,12/04/2020,04/12/2020,16,12,119,-107,-89.87,AS
44,AM,26/04/2020,4/26/2020,18,15,117,-102,-87.18,AS
45,AM,10/05/2020,05/10/2020,20,15,122,-107,-87.70,AS
46,AM,21/06/2020,6/21/2020,26,18,116,-98,-84.42,AS
47,AM,05/04/2020,04/05/2020,15,14,113,-99,-87.61,AS
48,AM,28/06/2020,6/28/2020,27,1,1,0,0.00,AS
49,AR,10/05/2020,05/10/2020,20,56,144,-88,-60.98,SA
50,AR,24/05/2020,5/24/2020,22,69,156,-87,-55.63,SA
51,AR,07/06/2020,06/07/2020,24,70,162,-92,-56.66,SA
52,AR,14/06/2020,6/14/2020,25,77,163,-86,-52.62,SA
53,AR,09/02/2020,02/09/2020,7,452,188,265,141.07,SA
54,AR,16/02/2020,2/16/2020,8,529,185,345,186.72,SA
55,AR,23/02/2020,2/23/2020,9,554,189,366,193.90,SA
56,AR,01/03/2020,03/01/2020,10,417,187,231,123.59,SA
57,AR,08/03/2020,03/08/2020,11,184,182,3,1.38,SA
58,AR,15/03/2020,3/15/2020,12,368,185,184,99.46,SA
59,AR,22/03/2020,3/22/2020,13,274,185,90,48.51,SA
60,AR,29/03/2020,3/29/2020,14,18,124,-106,-85.43,SA
61,AR,05/04/2020,04/05/2020,15,45,124,-79,-63.56,SA
62,AR,12/04/2020,04/12/2020,16,43,156,-113,-72.35,SA
63,AR,19/04/2020,4/19/2020,17,54,148,-94,-63.39,SA
64,AR,26/04/2020,4/26/2020,18,40,149,-109,-73.06,SA
65,AR,03/05/2020,05/03/2020,19,41,149,-108,-72.39,SA
66,AR,17/05/2020,5/17/2020,21,67,163,-96,-58.77,SA
67,AR,31/05/2020,5/31/2020,23,63,165,-102,-61.70,SA
68,AR,21/06/2020,6/21/2020,26,88,166,-78,-46.83,SA
69,AR,28/06/2020,6/28/2020,27,91,159,-68,-42.59,SA
70,AR,05/07/2020,07/05/2020,28,73,157,-84,-53.35,SA
71,AR,12/07/2020,07/12/2020,29,65,156,-91,-58.20,SA
72,AR,19/07/2020,7/19/2020,30,63,162,-99,-60.99,SA
73,AR,26/07/2020,7/26/2020,31,65,156,-91,-58.20,SA
