,iso_country_orgin,iso_country_destination,date,count_x,count_y,variance,variance %,iso_continent_orgin,iso_continent_destination
77656,US,US,01/05/2020,129998,110103.6667,19894.33333,0.18,NA,NA
73082,AU,AU,01/05/2020,7770,6268.333333,1501.666667,0.24,OC,OC
75239,IN,IN,01/05/2020,3668,2947.333333,720.6666667,0.24,AS,AS
73511,CA,CA,01/05/2020,3151,2685.333333,465.6666667,0.17,NA,NA
74632,GB,GB,01/05/2020,2522,3008,-486,-0.16,EU,EU
73940,DE,DE,01/05/2020,2516,3824,-1308,-0.34,EU,EU
77554,US,CA,01/05/2020,2248,2747,-499,-0.18,NA,NA
73588,CA,US,01/05/2020,2240,1840.333333,399.6666667,0.22,NA,NA
73404,BR,BR,01/05/2020,1853,2441.5,-588.5,-0.24,SA,SA
75469,JP,JP,01/05/2020,1473,1761,-288,-0.16,AS,AS
74497,FR,FR,01/05/2020,1416,1969,-553,-0.28,EU,EU
75380,IT,IT,01/05/2020,1379,1610,-231,-0.14,EU,EU
74296,ES,ES,01/05/2020,1136,1321.5,-185.5,-0.14,EU,EU
76913,RU,RU,01/05/2020,1063,1357,-294,-0.22,EU,EU
76332,NZ,NZ,01/05/2020,1009,957,52,0.05,OC,OC
73956,DE,GB,01/05/2020,706,862.5,-156.5,-0.18,EU,EU
74648,GB,IE,01/05/2020,704,823.5,-119.5,-0.15,EU,EU
74616,GB,DE,01/05/2020,695,850,-155,-0.18,EU,EU
75056,IE,GB,01/05/2020,695,811.5,-116.5,-0.14,EU,EU
76074,MY,MY,01/05/2020,677,796,-119,-0.15,AS,AS
74302,ES,GB,01/05/2020,672,715.5,-43.5,-0.06,EU,EU
74626,GB,ES,01/05/2020,668,714.5,-46.5,-0.07,EU,EU
74630,GB,FR,01/05/2020,617,680,-63,-0.09,EU,EU
74658,GB,IT,01/05/2020,591,666,-75,-0.11,EU,EU
75363,IT,GB,01/05/2020,569,641.5,-72.5,-0.11,EU,EU
74499,FR,GB,01/05/2020,556,608.5,-52.5,-0.09,EU,EU
77578,US,GB,01/05/2020,549,691,-142,-0.21,NA,EU
74286,ES,DE,01/05/2020,548,591,-43,-0.07,EU,EU
76264,NO,NO,01/05/2020,537,684,-147,-0.21,EU,EU
73977,DE,IT,01/05/2020,536,686,-150,-0.22,EU,EU
73950,DE,ES,01/05/2020,532,565,-33,-0.06,EU,EU
74725,GB,US,01/05/2020,520,651,-131,-0.20,EU,NA
73631,CH,GB,01/05/2020,508,569.5,-61.5,-0.11,EU,EU
74606,GB,CH,01/05/2020,497,564,-67,-0.12,EU,EU
75347,IT,DE,01/05/2020,494,637.5,-143.5,-0.23,EU,EU
76141,NL,GB,01/05/2020,475,569.5,-94.5,-0.17,EU,EU
74518,FR,IT,01/05/2020,438,492,-54,-0.11,EU,EU
74322,ES,IT,01/05/2020,437,472.5,-35.5,-0.08,EU,EU
77736,ZA,ZA,01/05/2020,425,386.5,38.5,0.10,AF,AF
74688,GB,NL,01/05/2020,408,495.5,-87.5,-0.18,EU,EU
75361,IT,FR,01/05/2020,394,450.5,-56.5,-0.13,EU,EU
74493,FR,ES,01/05/2020,392,429,-37,-0.09,EU,EU
74694,GB,PL,01/05/2020,392,439,-47,-0.11,EU,EU
77628,US,PR,01/05/2020,390,351,39,0.11,NA,NA
74300,ES,FR,01/05/2020,385,431,-46,-0.11,EU,EU
73912,DE,AT,01/05/2020,376,493,-117,-0.24,EU,EU
76450,PL,GB,01/05/2020,370,407,-37,-0.09,EU,EU
75357,IT,ES,01/05/2020,367,404,-37,-0.09,EU,EU
72996,AT,DE,01/05/2020,362,478,-116,-0.24,EU,EU
77402,TR,TR,01/05/2020,344,431.5,-87.5,-0.20,AS,AS
77053,SE,SE,01/05/2020,336,485,-149,-0.31,EU,EU
73954,DE,FR,01/05/2020,333,445,-112,-0.25,EU,EU
72809,AE,AE,01/05/2020,326,476.5,-150.5,-0.32,AS,AS
72863,AE,IN,01/05/2020,324,391,-67,-0.17,AS,AS
74481,FR,DE,01/05/2020,320,424,-104,-0.25,EU,EU
75199,IN,AE,01/05/2020,311,376.5,-65.5,-0.17,AS,AS
73617,CH,DE,01/05/2020,310,401.5,-91.5,-0.23,EU,EU
74036,DE,TR,01/05/2020,306,338,-32,-0.09,EU,AS
73930,DE,CH,01/05/2020,305,395.5,-90.5,-0.23,EU,EU
76314,NZ,AU,01/05/2020,303,355.5,-52.5,-0.15,OC,OC
76525,PR,US,01/05/2020,289,269,20,0.07,NA,NA
73609,CH,CH,01/05/2020,286,425,-139,-0.33,EU,EU
74042,DE,US,01/05/2020,285,365,-80,-0.22,EU,NA
73114,AU,NZ,01/05/2020,279,336,-57,-0.17,OC,OC
77110,SG,MY,01/05/2020,278,324,-46,-0.14,AS,AS
76591,PT,PT,01/05/2020,273,358,-85,-0.24,EU,EU
74899,HK,TW,01/05/2020,271,309,-38,-0.12,AS,AS
74396,FI,FI,01/05/2020,269,378,-109,-0.29,EU,EU
76488,PL,PL,01/05/2020,269,304.5,-35.5,-0.12,EU,EU
75532,KR,JP,01/05/2020,268,329.5,-61.5,-0.19,AS,AS
77429,TW,HK,01/05/2020,268,305.5,-37.5,-0.12,AS,AS
74009,DE,PL,01/05/2020,265,350,-85,-0.24,EU,EU
77564,US,DE,01/05/2020,263,353.5,-90.5,-0.26,NA,EU
74020,DE,RU,01/05/2020,262,313,-51,-0.16,EU,EU
74696,GB,PT,01/05/2020,259,271.5,-12.5,-0.05,EU,EU
76558,PT,GB,01/05/2020,253,269.5,-16.5,-0.06,EU,EU
76849,RU,DE,01/05/2020,252,314,-62,-0.20,EU,EU
76089,MY,SG,01/05/2020,250,297.5,-47.5,-0.16,AS,AS
76552,PT,ES,01/05/2020,250,288,-38,-0.13,EU,EU
75471,JP,KR,01/05/2020,249,302.5,-53.5,-0.18,AS,AS
76437,PL,DE,01/05/2020,249,329.5,-80.5,-0.24,EU,EU
74548,FR,PT,01/05/2020,241,266.5,-25.5,-0.10,EU,EU
77459,TW,TW,01/05/2020,238,215,23,0.11,AS,AS
74351,ES,PT,01/05/2020,236,276,-40,-0.14,EU,EU
77436,TW,JP,01/05/2020,234,273.5,-39.5,-0.14,AS,AS
76556,PT,FR,01/05/2020,226,256,-30,-0.12,EU,EU
74060,DK,DK,01/05/2020,212,322.5,-110.5,-0.34,EU,EU
74577,FR,US,01/05/2020,211,246,-35,-0.14,EU,NA
76125,NL,DE,01/05/2020,210,269.5,-59.5,-0.22,EU,EU
75494,JP,TW,01/05/2020,209,250,-41,-0.16,AS,AS
73720,CN,CN,01/05/2020,195,236.5,-41.5,-0.18,AS,AS
73831,CR,US,01/05/2020,192,208.5,-16.5,-0.08,NA,NA
74004,DE,NL,01/05/2020,192,227.5,-35.5,-0.16,EU,EU
76544,PT,DE,01/05/2020,182,193,-11,-0.06,EU,EU
77576,US,FR,01/05/2020,182,225,-43,-0.19,NA,EU
77065,SG,AU,01/05/2020,181,222,-41,-0.18,AS,OC
74012,DE,PT,01/05/2020,179,193,-14,-0.07,EU,EU
76135,NL,ES,01/05/2020,179,199,-20,-0.10,EU,EU
76881,RU,IT,01/05/2020,177,208,-31,-0.15,EU,EU
74470,FR,CH,01/05/2020,175,209,-34,-0.16,EU,EU
74584,GB,AT,01/05/2020,175,179,-4,-0.02,EU,EU
72911,AE,SA,01/05/2020,173,209,-36,-0.17,AS,AS
73124,AU,SG,01/05/2020,173,211,-38,-0.18,OC,AS
73629,CH,FR,01/05/2020,172,206,-34,-0.17,EU,EU
73802,CO,US,01/05/2020,171,215,-44,-0.20,SA,NA
75415,IT,RU,01/05/2020,168,200.5,-32.5,-0.16,EU,EU
76161,NL,IT,01/05/2020,167,188,-21,-0.11,EU,EU
77128,SG,TH,01/05/2020,165,197,-32,-0.16,AS,AS
77562,US,CR,01/05/2020,165,182.5,-17.5,-0.10,NA,NA
74024,DE,SE,01/05/2020,164,196.5,-32.5,-0.17,EU,EU
74276,ES,CH,01/05/2020,159,166.5,-7.5,-0.05,EU,EU
74071,DK,GB,01/05/2020,157,189.5,-32.5,-0.17,EU,EU
74618,GB,DK,01/05/2020,156,189.5,-33.5,-0.18,EU,EU
73010,AT,GB,01/05/2020,154,161,-7,-0.04,EU,EU
74864,HK,JP,01/05/2020,153,188.5,-35.5,-0.19,AS,AS
74901,HK,US,01/05/2020,152,193.5,-41.5,-0.21,AS,NA
75570,KR,US,01/05/2020,151,177,-26,-0.15,AS,NA
76932,SA,AE,01/05/2020,151,155.5,-4.5,-0.03,AS,AS
77001,SE,DE,01/05/2020,151,186.5,-35.5,-0.19,EU,EU
74267,ES,BE,01/05/2020,150,174.5,-24.5,-0.14,EU,EU
74776,GR,GR,01/05/2020,150,148.5,1.5,0.01,EU,EU
76219,NL,US,01/05/2020,149,171.5,-22.5,-0.13,EU,NA
77311,TH,SG,01/05/2020,148,187,-39,-0.21,AS,AS
73207,BE,ES,01/05/2020,146,167,-21,-0.13,EU,EU
74341,ES,NL,01/05/2020,146,164,-18,-0.11,EU,EU
75273,IN,TH,01/05/2020,145,177.5,-32.5,-0.18,AS,AS
73625,CH,ES,01/05/2020,143,157.5,-14.5,-0.09,EU,EU
77276,TH,IN,01/05/2020,141,174.5,-33.5,-0.19,AS,AS
77340,TR,DE,01/05/2020,141,159.5,-18.5,-0.12,AS,EU
72851,AE,GB,01/05/2020,140,166,-26,-0.16,AS,EU
73942,DE,DK,01/05/2020,139,201,-62,-0.31,EU,EU
77560,US,CO,01/05/2020,139,176.5,-37.5,-0.21,NA,SA
74058,DK,DE,01/05/2020,138,196.5,-58.5,-0.30,EU,EU
76139,NL,FR,01/05/2020,137,157.5,-20.5,-0.13,EU,EU
76977,SA,SA,01/05/2020,136,117,19,0.16,AS,AS
73304,BH,AE,01/05/2020,133,144.5,-11.5,-0.08,AS,AS
77614,US,NL,01/05/2020,132,161.5,-29.5,-0.18,NA,EU
75401,IT,NL,01/05/2020,131,146,-15,-0.10,EU,EU
75568,KR,TW,01/05/2020,131,153,-22,-0.14,AS,AS
77096,SG,IN,01/05/2020,130,156,-26,-0.17,AS,AS
77604,US,KR,01/05/2020,130,168.5,-38.5,-0.23,NA,AS
74581,GB,AE,01/05/2020,127,155,-28,-0.18,EU,AS
75270,IN,SG,01/05/2020,127,148.5,-21.5,-0.14,AS,AS
72823,AE,BH,01/05/2020,126,141.5,-15.5,-0.11,AS,AS
77568,US,DO,01/05/2020,126,112.5,13.5,0.12,NA,NA
73231,BE,IT,01/05/2020,125,162,-37,-0.23,EU,EU
75333,IT,BE,01/05/2020,122,154.5,-32.5,-0.21,EU,EU
75523,KR,HK,01/05/2020,122,141,-19,-0.13,AS,AS
74690,GB,NO,01/05/2020,120,143,-23,-0.16,EU,EU
75464,JP,HK,01/05/2020,120,152,-32,-0.21,AS,AS
74166,DO,US,01/05/2020,118,112,6,0.05,NA,NA
77438,TW,KR,01/05/2020,118,142.5,-24.5,-0.17,AS,AS
74104,DK,NO,01/05/2020,117,161.5,-44.5,-0.28,EU,EU
74895,HK,TH,01/05/2020,116,140.5,-24.5,-0.17,AS,AS
76245,NO,GB,01/05/2020,115,138,-23,-0.17,EU,EU
77552,US,BR,01/05/2020,115,144.5,-29.5,-0.20,NA,SA
77585,US,HK,01/05/2020,115,148.5,-33.5,-0.23,NA,AS
73487,BY,RU,01/05/2020,114,130.5,-16.5,-0.13,EU,EU
74708,GB,SE,01/05/2020,114,137.5,-23.5,-0.17,EU,EU
75905,MA,FR,01/05/2020,114,122.5,-8.5,-0.07,AF,EU
76699,QA,QA,01/05/2020,114,172,-58,-0.34,AS,AS
74866,HK,KR,01/05/2020,113,134.5,-21.5,-0.16,AS,AS
73652,CH,IT,01/05/2020,112,134,-22,-0.16,EU,EU
73677,CH,PT,01/05/2020,112,124,-12,-0.10,EU,EU
77270,TH,HK,01/05/2020,112,139.5,-27.5,-0.20,AS,AS
77013,SE,GB,01/05/2020,111,135,-24,-0.18,EU,EU
77461,TW,US,01/05/2020,110,128,-18,-0.14,AS,NA
73952,DE,FI,01/05/2020,109,127.5,-18.5,-0.15,EU,EU
73862,CZ,GB,01/05/2020,108,122.5,-14.5,-0.12,EU,EU
74541,FR,NL,01/05/2020,108,118,-10,-0.08,EU,EU
