id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
1,AE,02/02/2020,02/02/2020,6,788,2703,-1915,-70.84361125,AS
2,AE,09/02/2020,02/09/2020,7,2360,2742,-382,-13.93666808,AS
3,AE,16/02/2020,2/16/2020,8,2530,2691,-161,-5.971258672,AS
4,AE,23/02/2020,2/23/2020,9,2546,2679,-133,-4.952712793,AS
5,AE,01/03/2020,03/01/2020,10,2499,2675,-176,-6.56779661,AS
6,AE,08/03/2020,03/08/2020,11,2597,2696,-99,-3.660195375,AS
7,AE,15/03/2020,3/15/2020,12,2453,2691,-238,-8.833002973,AS
8,AE,22/03/2020,3/22/2020,13,1894,2653,-759,-28.60015079,AS
9,AE,29/03/2020,3/29/2020,14,660,2570,-1910,-74.32073147,AS
10,AE,05/04/2020,04/05/2020,15,366,2320,-1954,-84.22187096,AS
11,AE,12/04/2020,04/12/2020,16,459,2435,-1976,-81.14731654,AS
12,AE,19/04/2020,4/19/2020,17,491,2431,-1940,-79.79978058,AS
13,AE,26/04/2020,4/26/2020,18,574,2471,-1897,-76.77210494,AS
14,AE,03/05/2020,05/03/2020,19,596,2456,-1860,-75.7345457,AS
15,AE,10/05/2020,05/10/2020,20,663,2389,-1726,-72.2497384,AS
16,AE,17/05/2020,5/17/2020,21,684,2476,-1792,-72.37665747,AS
17,AE,24/05/2020,5/24/2020,22,695,2530,-1835,-72.52602451,AS
18,AE,31/05/2020,5/31/2020,23,734,2516,-1782,-70.82864145,AS
19,AE,07/06/2020,06/07/2020,24,734,2516,-1782,-70.82284351,AS
20,AE,14/06/2020,6/14/2020,25,820,2562,-1742,-67.99583686,AS
21,AE,21/06/2020,6/21/2020,26,948,2537,-1589,-62.62812089,AS
22,AE,28/06/2020,6/28/2020,27,1092,2514,-1422,-56.56612529,AS
23,AE,05/07/2020,07/05/2020,28,982,2573,-1591,-61.82948951,AS
24,AE,12/07/2020,07/12/2020,29,1041,2540,-1499,-59.01036881,AS
25,AE,19/07/2020,7/19/2020,30,1111,2507,-1396,-55.68703051,AS
26,AE,26/07/2020,7/26/2020,31,1146,2537,-1391,-54.83150496,AS
