name,Alpha-2,FID,cx,cy
Afghanistan,AF,AFG,66.08485482499857,33.85587271864561
Angola,AO,AGO,17.502529282857942,-12.293706256067546
Albania,AL,ALB,20.037118925679458,41.13684656854228
United Arab Emirates,AE,ARE,54.210885750402426,23.869767200913863
Argentina,AR,ARG,-65.14796744829931,-35.21990148914576
Armenia,AM,ARM,44.99609922186654,40.21906215180552
Antarctica,AQ,ATA,31.170061956079337,-77.33935887054788
French Southern and Antarctic Lands,TF,ATF,69.53826662011947,-49.30718006014848
Australia,AU,AUS,134.3748930140415,-25.56030648908893
Austria,AT,AUT,14.074178867137928,47.6131269309107
Azerbaijan,AZ,AZE,47.67900334801938,40.28068521669434
Burundi,BI,BDI,29.908986758027222,-3.3789268669833437
Belgium,BE,BEL,4.582263059386693,50.64979266328926
Benin,BJ,BEN,2.335177480350742,9.649857076906795
Burkina Faso,BF,BFA,-1.7836040604299102,12.308595477731059
Bangladesh,BD,BGD,90.26582057101704,23.840515991103896
Bulgaria,BG,BGR,25.19703784940772,42.75330277034136
The Bahamas,BS,BHS,-77.91393536750344,24.512644265145877
Bosnia and Herzegovina,BA,BIH,17.823090841859855,44.17889584096822
Belarus,BY,BLR,27.979881404090975,53.50513630763623
Belize,BZ,BLZ,-88.70447694647189,17.197920579241128
Bermuda,BM,BMU,-64.75689494341479,32.311908213340175
Bolivia,BO,BOL,-64.64414467668927,-16.72839496639584
Brazil,BR,BRA,-53.05651961970495,-10.805820794861287
Brunei,BN,BRN,114.91239700317284,4.691082686486022
Bhutan,BT,BTN,90.47433780141776,27.429143581229965
Botswana,BW,BWA,23.777001867797573,-22.099143472589567
Central African Republic,CF,CAF,20.371381888254927,6.5407524371498305
Canada,CA,CAN,-101.57196430249058,57.749884291817025
Switzerland,CH,CHE,8.121259998608338,46.79187074466788
Chile,CL,CHL,-71.67142626180338,-37.346889482019634
China,CN,CHN,103.86548675582421,36.60959597958506
Ivory Coast,CI,CIV,-5.60731851780083,7.553629544677903
Cameroon,CM,CMR,12.6074433704462,5.661105283847601
Democratic Republic of the Congo,CD,COD,23.58075006528613,-2.8502066347600525
Republic of the Congo,CG,COG,15.136475277712458,-0.8360127630679828
Colombia,CO,COL,-73.08005813744492,3.9312763264699404
Costa Rica,CR,CRI,-84.17526549718546,9.964793530335179
Cuba,CU,CUB,-78.96295323774206,21.63345432972262
Northern Cyprus,,-99,33.55715988909788,35.27140582622767
Cyprus,CY,CYP,33.04064857882383,34.90771415131531
Czech Republic,CZ,CZE,15.337275407563682,49.77446613305187
Germany,DE,DEU,10.288850642687986,51.13066800780385
Djibouti,DJ,DJI,42.499689034820676,11.775750318527054
Denmark,DK,DNK,9.30894167455099,56.223864302887826
Dominican Republic,DO,DOM,-70.46219233304139,18.88346430712636
Algeria,DZ,DZA,2.599261654285998,28.18514668202041
Ecuador,EC,ECU,-78.38501500187478,-1.4556247474974058
Egypt,EG,EGY,29.84461726054073,26.5073925536449
Eritrea,ER,ERI,38.676850974409994,15.4282514996597
Spain,ES,ESP,-3.618347921200188,40.34844744878015
Estonia,EE,EST,25.82725535711992,58.645325637542506
Ethiopia,ET,ETH,39.55196804349027,8.653650401862624
Finland,FI,FIN,26.20813610162684,64.50313204702948
Fiji,FJ,FJI,177.98999905458342,-17.831985820201478
Falkland Islands,FK,FLK,-59.42250030043008,-51.71099050492108
France,FR,FRA,2.338420231441635,46.606193392858586
Gabon,GA,GAB,11.68809058867227,-0.64540629332613
United Kingdom,GB,GBR,-2.660324842702803,53.887159891993825
Georgia,GE,GEO,43.47751658685303,42.16408364115276
Ghana,GH,GHA,-1.238578930294449,7.928238238327161
Guinea,GN,GIN,-11.057476187045978,10.447667562110206
Gambia,GM,GMB,-15.430505900290596,13.478178175298325
Guinea Bissau,GW,GNB,-15.110796094701321,12.022136873575345
Equatorial Guinea,GQ,GNQ,10.364531788928097,1.6447235833795006
Greece,GR,GRC,22.56615783560256,39.34471818046928
Greenland,GL,GRL,-41.4985072019588,74.76999577723245
Guatemala,GT,GTM,-90.36866893639133,15.702160801809836
